confidence,iou,class,matched
0.8463044762611389,0.9401928401644625,cirsium-oleraceum,True
0.1136106550693512,0.0,cirsium-oleraceum,False
0.8396674394607544,0.938313080297553,cirsium-oleraceum,True
0.5368673205375671,0.9740254593967416,cirsium-oleraceum,True
0.3008880019187927,0.0,cirsium-oleraceum,False
0.9291514754295349,0.9834083762094582,cirsium-oleraceum,True
0.8719934225082397,0.9402638349338047,cirsium-oleraceum,True
0.8635833859443665,0.9222977523049265,cirsium-oleraceum,True
0.43747657537460327,0.8278058654621485,cirsium-oleraceum,True
0.16200336813926697,0.0,cirsium-oleraceum,False
0.9271498322486877,0.9024890915816225,cirsium-oleraceum,True
0.9087908864021301,0.9670080267316311,cirsium-oleraceum,True
0.6772003173828125,0.6137907373578323,daucus-carota,True
0.8203749060630798,0.7758468914197147,daucus-carota,True
0.9283556938171387,0.9330642685424688,daucus-carota,True
0.8702237606048584,0.8653693574515069,daucus-carota,True
0.8431597352027893,0.8343047754018958,daucus-carota,True
0.6389864087104797,0.8349122682077519,daucus-carota,True
0.24476754665374756,0.0,daucus-carota,False
0.8822958469390869,0.9666636895860679,daucus-carota,True
0.532267689704895,0.8529424658042568,armeria-maritima,True
0.13373352587223053,0.0,armeria-maritima,False
0.7786799073219299,0.6686508918135312,armeria-maritima,True
0.12886600196361542,0.7679825076393487,armeria-maritima,True
0.8185416460037231,0.9647352395018359,daucus-carota,True
0.8381840586662292,0.8153572211809358,daucus-carota,True
0.7670553922653198,0.6807402054802562,daucus-carota,True
0.20254291594028473,0.38913200869646,daucus-carota,True
0.8851474523544312,0.8909972194946381,daucus-carota,True
0.8092438578605652,0.9018069951915677,armeria-maritima,True
0.7504541873931885,0.9478657649195652,daucus-carota,True
0.7431621551513672,0.8672365543285138,daucus-carota,True
0.739295244216919,0.5750795653416813,daucus-carota,True
0.8798635005950928,0.9601856534165242,daucus-carota,True
0.9437433481216431,0.9311790503999476,cirsium-oleraceum,True
0.16563548147678375,0.0,cirsium-oleraceum,False
0.1308874785900116,0.0,cirsium-oleraceum,False
0.9494465589523315,0.9384534354884582,cirsium-oleraceum,True
0.8553179502487183,0.9601094117764319,cirsium-oleraceum,True
0.10324703902006149,0.0,cirsium-oleraceum,False
0.8966301679611206,0.0,cirsium-oleraceum,False
0.8567010760307312,0.07401281805403485,cirsium-oleraceum,True
0.676897406578064,0.0,cirsium-oleraceum,False
0.15030309557914734,0.0,cirsium-oleraceum,False
0.8160322904586792,0.9357496653560989,cirsium-oleraceum,True
0.13955983519554138,0.0,cirsium-oleraceum,False
0.9033597707748413,0.9377302103550733,cirsium-oleraceum,True
0.7190905213356018,0.9685360134609549,cirsium-oleraceum,True
0.15169991552829742,0.0,cirsium-oleraceum,False
0.13279491662979126,0.0,cirsium-oleraceum,False
0.9259037375450134,0.8804076032315485,cirsium-oleraceum,True
0.9249988198280334,0.9101838962952533,cirsium-oleraceum,True
0.4277554750442505,0.9665700241073601,cirsium-oleraceum,True
0.21634458005428314,0.0,cirsium-oleraceum,False
0.21553757786750793,0.0,cirsium-oleraceum,False
0.11363154649734497,0.0,cirsium-oleraceum,False
0.9150844216346741,0.9416937729547215,cirsium-oleraceum,True
0.9333446025848389,0.9202953287438037,cirsium-oleraceum,True
0.9621455073356628,0.979091256580283,cirsium-oleraceum,True
0.9429042339324951,0.8806453443691135,cirsium-oleraceum,True
0.9475849866867065,0.9566358943358249,cirsium-oleraceum,True
0.8222498893737793,0.8825934609688874,cirsium-oleraceum,True
0.2939898669719696,0.0,cirsium-oleraceum,False
0.8555960059165955,0.9100578027476699,armeria-maritima,True
0.6503714323043823,0.8663052182827635,armeria-maritima,True
0.4326464533805847,0.0,armeria-maritima,False
0.8224877119064331,0.9672700431467008,armeria-maritima,True
0.8292216658592224,0.9103646086575794,armeria-maritima,True
0.8257113695144653,0.8622983759850874,armeria-maritima,True
0.8212378621101379,0.7495958819597688,armeria-maritima,True
0.3758963942527771,0.8070726104395635,armeria-maritima,True
0.2753745913505554,0.0,armeria-maritima,False
0.8773287534713745,0.8688863806688459,armeria-maritima,True
0.7631584405899048,0.6215486977586164,armeria-maritima,True
0.4687997102737427,0.0,armeria-maritima,False
0.22974778711795807,0.0,armeria-maritima,False
0.832124650478363,0.8007172725347459,armeria-maritima,True
0.7759575247764587,0.8716400905121936,armeria-maritima,True
0.7486569285392761,0.8647793528331337,armeria-maritima,True
0.8435266613960266,0.814238919194999,armeria-maritima,True
0.7933587431907654,0.8545772448577639,armeria-maritima,True
0.6067232489585876,0.599468997843179,armeria-maritima,True
0.46590694785118103,0.0,armeria-maritima,False
0.8155741095542908,0.916478113262471,armeria-maritima,True
0.8037451505661011,0.8376620942788552,armeria-maritima,True
0.6571113467216492,0.0,armeria-maritima,False
0.8117659091949463,0.8015087281898623,armeria-maritima,True
0.31150826811790466,0.5711672952559085,armeria-maritima,True
0.10498665273189545,0.0,armeria-maritima,False
0.879572331905365,0.8695111970778819,armeria-maritima,True
0.8385440111160278,0.9550417628966844,armeria-maritima,True
0.7593972682952881,0.7750183274890328,armeria-maritima,True
0.8028778433799744,0.7708175814683742,armeria-maritima,True
0.8387356400489807,0.8687158615553419,armeria-maritima,True
0.8489307165145874,0.799400719387458,armeria-maritima,True
0.82533198595047,0.8262896396810334,armeria-maritima,True
0.8310083746910095,0.6598372198762836,armeria-maritima,True
0.835314154624939,0.8654456448161039,armeria-maritima,True
0.8373478651046753,0.8173653201709233,armeria-maritima,True
0.8270597457885742,0.7794989317296541,armeria-maritima,True
0.8193159103393555,0.8701403187498998,armeria-maritima,True
0.8069692850112915,0.8427435073860794,armeria-maritima,True
0.8344849944114685,0.8798807135783023,armeria-maritima,True
0.8683373928070068,0.9181486459829475,armeria-maritima,True
0.7878553867340088,0.8586962955982562,armeria-maritima,True
0.8746880888938904,0.9488768745592657,armeria-maritima,True
0.7995591163635254,0.8549490938737544,armeria-maritima,True
0.4718016982078552,0.8017025104078442,armeria-maritima,True
0.6397894620895386,0.8943043395737608,armeria-maritima,True
0.6984816789627075,0.8642131458569717,armeria-maritima,True
0.8216817378997803,0.8691659294485141,armeria-maritima,True
0.7092752456665039,0.7140286903670101,armeria-maritima,True
0.8320464491844177,0.810556421813623,armeria-maritima,True
0.8447693586349487,0.8933640765513634,armeria-maritima,True
0.5667164921760559,0.9508180764996051,armeria-maritima,True
0.82183837890625,0.7605952009659491,armeria-maritima,True
0.8259064555168152,0.8648243372936761,armeria-maritima,True
0.8690873980522156,0.913030922993104,armeria-maritima,True
0.7577158212661743,0.6773654283579446,armeria-maritima,True
0.8413105010986328,0.877823440081947,armeria-maritima,True
0.8457897901535034,0.8586234586664362,armeria-maritima,True
0.640173077583313,0.7634179251679309,armeria-maritima,True
0.26957565546035767,0.0,armeria-maritima,False
0.8691785335540771,0.9330954386080981,armeria-maritima,True
0.8694068193435669,0.9322931095870203,armeria-maritima,True
0.7837642431259155,0.6359617633828363,armeria-maritima,True
0.7976157665252686,0.8146086604913375,armeria-maritima,True
0.8019774556159973,0.8275847078811274,armeria-maritima,True
0.8439494967460632,0.944517143559972,armeria-maritima,True
0.7139120101928711,0.8452809650733927,armeria-maritima,True
0.8229365944862366,0.8881087809157404,armeria-maritima,True
0.7379373908042908,0.8038989692801947,armeria-maritima,True
0.7589774131774902,0.8335101141351787,armeria-maritima,True
0.5742619037628174,0.8576035322505071,armeria-maritima,True
0.2920273244380951,0.0,armeria-maritima,False
0.8330378532409668,0.9357520605618203,armeria-maritima,True
0.819573700428009,0.8463399216208362,armeria-maritima,True
0.8036875128746033,0.9077246788898673,armeria-maritima,True
0.6661937832832336,0.9005832122771185,armeria-maritima,True
0.1555245965719223,0.0,armeria-maritima,False
0.7927783131599426,0.9029672500853928,armeria-maritima,True
0.12733638286590576,0.0,armeria-maritima,False
0.3955976665019989,0.5137799705244543,armeria-maritima,True
0.303739458322525,0.0,armeria-maritima,False
0.7237669229507446,0.9607187448556685,armeria-maritima,True
0.10871783643960953,0.0,armeria-maritima,False
0.7880260348320007,0.9030707569542458,armeria-maritima,True
0.8444652557373047,0.9661721857355299,armeria-maritima,True
0.8615379333496094,0.8867994472669103,armeria-maritima,True
0.8322574496269226,0.8823099727560189,armeria-maritima,True
0.8230466246604919,0.8243746711492637,armeria-maritima,True
0.8663153052330017,0.8859655720028339,armeria-maritima,True
0.924927294254303,0.9278103519859047,armeria-maritima,True
0.5127357244491577,0.7970145573884703,armeria-maritima,True
0.9352147579193115,0.9773269568563053,armeria-maritima,True
0.9690088629722595,0.9738481935694655,armeria-maritima,True
0.6489492654800415,0.7967951051326027,armeria-maritima,True
0.8201538324356079,0.8589850976500294,armeria-maritima,True
0.5519874095916748,0.6278499255990033,armeria-maritima,True
0.21675021946430206,0.0,armeria-maritima,False
0.7635309100151062,0.9056716871454941,armeria-maritima,True
0.14803360402584076,0.0,armeria-maritima,False
0.7946882247924805,0.8965695449141705,armeria-maritima,True
0.8502708673477173,0.9500158504232663,armeria-maritima,True
0.7839775085449219,0.8547432617359131,armeria-maritima,True
0.7917693853378296,0.7023665341692419,armeria-maritima,True
0.485386461019516,0.37903730976327116,armeria-maritima,True
0.36573296785354614,0.0,armeria-maritima,False
0.7899847626686096,0.8931697793889212,armeria-maritima,True
0.8610450029373169,0.9255017939590068,armeria-maritima,True
0.8811553120613098,0.9534750993741368,armeria-maritima,True
0.7025870084762573,0.7488423173346217,armeria-maritima,True
0.10862994939088821,0.0,armeria-maritima,False
0.7487801909446716,0.8528994660006226,armeria-maritima,True
0.8016586303710938,0.7770773172056367,armeria-maritima,True
0.179619699716568,0.0,armeria-maritima,False
0.7238412499427795,0.8972837055461634,armeria-maritima,True
0.2079746425151825,0.0,armeria-maritima,False
0.8858569264411926,0.8825806229260836,armeria-maritima,True
0.3469260334968567,0.0,armeria-maritima,False
0.8603267073631287,0.9366529576180282,armeria-maritima,True
0.7679005265235901,0.9402177399949719,armeria-maritima,True
0.8674408197402954,0.896216484083849,armeria-maritima,True
0.778145968914032,0.8269136878211172,armeria-maritima,True
0.3342355787754059,0.0,armeria-maritima,False
0.22861617803573608,0.0,armeria-maritima,False
0.9198175072669983,0.9209259797558694,armeria-maritima,True
0.6285045146942139,0.9857445601311126,armeria-maritima,True
0.300424188375473,0.0,armeria-maritima,False
0.8431432247161865,0.8945587273119292,armeria-maritima,True
0.48352837562561035,0.0,armeria-maritima,False
0.35433095693588257,0.0,armeria-maritima,False
0.7594640254974365,0.8759844079528046,armeria-maritima,True
0.5309998989105225,0.0,armeria-maritima,False
0.403897225856781,0.43032073218394323,armeria-maritima,True
0.18124736845493317,0.0,armeria-maritima,False
0.10309495776891708,0.0,armeria-maritima,False
0.8539434671401978,0.9458473286309554,armeria-maritima,True
0.12837284803390503,0.0,armeria-maritima,False
0.9103856086730957,0.9830218196918216,armeria-maritima,True
0.7934736609458923,0.8676670818896435,armeria-maritima,True
0.8702865839004517,0.9337280963613136,armeria-maritima,True
0.8063489198684692,0.9637140204620506,armeria-maritima,True
0.3033793866634369,0.0,armeria-maritima,False
0.15108919143676758,0.0,armeria-maritima,False
0.8831399083137512,0.8756149434222026,armeria-maritima,True
0.7471600770950317,0.8260720770296583,armeria-maritima,True
0.5487613081932068,0.901293124317014,armeria-maritima,True
0.3260464370250702,0.0,armeria-maritima,False
0.8355441093444824,0.9035529774321582,armeria-maritima,True
0.7744758129119873,0.8899827951180797,armeria-maritima,True
0.8245426416397095,0.6956935004949788,armeria-maritima,True
0.8440635800361633,0.8756905738310673,armeria-maritima,True
0.8057095408439636,0.7133250643186525,cirsium-oleraceum,True
0.7901783585548401,0.0,cirsium-oleraceum,False
0.9428388476371765,0.9216355672752193,cirsium-oleraceum,True
0.9052215814590454,0.9293305269549113,cirsium-oleraceum,True
0.88502436876297,0.9176467048573943,cirsium-oleraceum,True
0.4841335415840149,0.0,cirsium-oleraceum,False
0.9448273181915283,0.9577200331755096,cirsium-oleraceum,True
0.941955029964447,0.9500309614626885,cirsium-oleraceum,True
0.7806208729743958,0.8788911055839586,cirsium-oleraceum,True
0.22088374197483063,0.0,cirsium-oleraceum,False
0.9003609418869019,0.8676853786699537,cirsium-oleraceum,True
0.9127564430236816,0.8633298242686908,cirsium-oleraceum,True
0.6056972742080688,0.936420919744715,cirsium-oleraceum,True
0.9249532222747803,0.9454194764015093,cirsium-oleraceum,True
0.33885908126831055,0.6990098588523359,cirsium-oleraceum,True
0.17035631835460663,0.0,cirsium-oleraceum,False
0.11880968511104584,0.0,cirsium-oleraceum,False
0.7210585474967957,0.9259249235644281,cirsium-oleraceum,True
0.25571268796920776,0.0,cirsium-oleraceum,False
0.9140377640724182,0.8845659561017334,cirsium-oleraceum,True
0.2484542280435562,0.0,cirsium-oleraceum,False
0.9448317289352417,0.969070923522043,cirsium-oleraceum,True
0.9171077013015747,0.8548316419975511,cirsium-oleraceum,True
0.8476631045341492,0.8435556768177465,cirsium-oleraceum,True
0.6789756417274475,0.8710237624626814,cirsium-oleraceum,True
0.9481284022331238,0.9603138403665632,cirsium-oleraceum,True
0.9571771621704102,0.9359966024839552,cirsium-oleraceum,True
0.8543598055839539,0.9532393489142754,cirsium-oleraceum,True
0.20442752540111542,0.0,cirsium-oleraceum,False
0.9077140092849731,0.9681032480637655,cirsium-oleraceum,True
0.9357510805130005,0.8931312204656605,cirsium-oleraceum,True
0.9415867924690247,0.9576856743841226,cirsium-oleraceum,True
0.9298626184463501,0.8822001486253168,cirsium-oleraceum,True
0.8611851334571838,0.9675024295416832,cirsium-oleraceum,True
0.9009950160980225,0.9576584780698263,cirsium-oleraceum,True
0.9434343576431274,0.9289340750835817,cirsium-oleraceum,True
0.8302478790283203,0.8643886692667926,cirsium-oleraceum,True
0.9363763332366943,0.915658961103819,cirsium-oleraceum,True
0.804881751537323,0.8396949326075932,cirsium-oleraceum,True
0.9405783414840698,0.9731485526594704,cirsium-oleraceum,True
0.8435955047607422,0.7818761281997543,cirsium-oleraceum,True
0.7913607358932495,0.8397303354167712,cirsium-oleraceum,True
0.9319753646850586,0.9776290118996837,cirsium-oleraceum,True
0.7160392999649048,0.9289880772565917,cirsium-oleraceum,True
0.29719477891921997,0.0,cirsium-oleraceum,False
0.8768152594566345,0.9803961581346304,cirsium-oleraceum,True
0.7663074731826782,0.8318209916426049,cirsium-oleraceum,True
0.45148900151252747,0.0,cirsium-oleraceum,False
0.9501788020133972,0.9696395310647744,cirsium-oleraceum,True
0.9283585548400879,0.883743895918552,cirsium-oleraceum,True
0.9341029524803162,0.9354733636829241,cirsium-oleraceum,True
0.947599470615387,0.9097736601361566,cirsium-oleraceum,True
0.9515514373779297,0.9592114948460999,cirsium-oleraceum,True
0.5199348330497742,0.9126779762887892,cirsium-oleraceum,True
0.367613822221756,0.0,cirsium-oleraceum,False
0.17126013338565826,0.0,cirsium-oleraceum,False
0.8682553172111511,0.8727776381818793,cirsium-oleraceum,True
0.5593060255050659,0.9723776160451237,cirsium-oleraceum,True
0.31252530217170715,0.0,cirsium-oleraceum,False
0.9422164559364319,0.9319992247193215,cirsium-oleraceum,True
0.7299203872680664,0.9079275556320586,cirsium-oleraceum,True
0.937580943107605,0.9176975658158202,cirsium-oleraceum,True
0.9514687657356262,0.9104655892871271,cirsium-oleraceum,True
0.8241119384765625,0.9483517089234812,cirsium-oleraceum,True
0.943971574306488,0.9623741608369814,cirsium-oleraceum,True
0.9107749462127686,0.9444022424861948,cirsium-oleraceum,True
0.880855143070221,0.96412841853211,cirsium-oleraceum,True
0.950760543346405,0.9131310582485068,cirsium-oleraceum,True
0.8586952090263367,0.9263165690060593,cirsium-oleraceum,True
0.7218111753463745,0.8649066977340397,cirsium-oleraceum,True
0.8929445743560791,0.9582865543358003,cirsium-oleraceum,True
0.3877992331981659,0.0,cirsium-oleraceum,False
0.8904293179512024,0.9447446967499183,cirsium-oleraceum,True
0.8562463521957397,0.8086203322277189,cirsium-oleraceum,True
0.94329434633255,0.9651454840865316,cirsium-oleraceum,True
0.742995023727417,0.9062838845107342,cirsium-oleraceum,True
0.9416580200195312,0.9700255415766892,cirsium-oleraceum,True
0.5807252526283264,0.9346107351002301,cirsium-oleraceum,True
0.8542932868003845,0.8427949213477014,cirsium-oleraceum,True
0.9017653465270996,0.960129045067926,cirsium-oleraceum,True
0.8511015772819519,0.9284900966968143,cirsium-oleraceum,True
0.9429057240486145,0.9393094164337308,cirsium-oleraceum,True
0.943186342716217,0.9817424488368575,cirsium-oleraceum,True
0.9231417775154114,0.9391385672945588,cirsium-oleraceum,True
0.9187600016593933,0.9393397224435895,cirsium-oleraceum,True
0.9355260133743286,0.9118233555963412,cirsium-oleraceum,True
0.9369783401489258,0.9527604364433366,cirsium-oleraceum,True
0.9506574273109436,0.9443946977400124,cirsium-oleraceum,True
0.9448110461235046,0.97456090963157,cirsium-oleraceum,True
0.40058013796806335,0.0,cirsium-oleraceum,False
0.1196204349398613,0.0,cirsium-oleraceum,False
0.8301427960395813,0.8073062237597864,cirsium-oleraceum,True
0.7868839502334595,0.9765916861826599,cirsium-oleraceum,True
0.6975429058074951,0.9508249620884597,cirsium-oleraceum,True
0.1519894003868103,0.0,cirsium-oleraceum,False
0.7147451043128967,0.931106022839468,cirsium-oleraceum,True
0.24842379987239838,0.0,cirsium-oleraceum,False
0.14085738360881805,0.0,cirsium-oleraceum,False
0.1262345314025879,0.0,cirsium-oleraceum,False
0.5972945690155029,0.7734445700194933,cirsium-oleraceum,True
0.5818145275115967,0.0,cirsium-oleraceum,False
0.12328344583511353,0.0,cirsium-oleraceum,False
0.7690983414649963,0.7814518151466507,cirsium-oleraceum,True
0.7413229942321777,0.9130532458207592,cirsium-oleraceum,True
0.7059462070465088,0.9943298888522096,cirsium-oleraceum,True
0.23274736106395721,0.0,cirsium-oleraceum,False
0.12064532190561295,0.0,cirsium-oleraceum,False
0.9120200276374817,0.9390524455788287,cirsium-oleraceum,True
0.7533428072929382,0.9290612751158842,cirsium-oleraceum,True
0.8466658592224121,0.8920031432188533,cirsium-oleraceum,True
0.28770214319229126,0.0,cirsium-oleraceum,False
0.1399943083524704,0.0,cirsium-oleraceum,False
0.9577337503433228,0.9680666985952403,cirsium-oleraceum,True
0.8412793278694153,0.9145146484707518,cirsium-oleraceum,True
0.6826125383377075,0.9082154877655809,cirsium-oleraceum,True
0.6749351024627686,0.9821885942291004,cirsium-oleraceum,True
0.10834400355815887,0.0,cirsium-oleraceum,False
0.9344601035118103,0.8921956463991341,cirsium-oleraceum,True
0.9433277249336243,0.9703395986431322,cirsium-oleraceum,True
0.8116745948791504,0.9064943350144987,cirsium-oleraceum,True
0.812451183795929,0.9553659557086652,cirsium-oleraceum,True
0.836557924747467,0.8873921150793896,cirsium-oleraceum,True
0.9055326581001282,0.9239442529095163,cirsium-oleraceum,True
0.5583213567733765,0.9543491796296296,cirsium-oleraceum,True
0.9314072132110596,0.9613835516783914,cirsium-oleraceum,True
0.9536325931549072,0.9726603710936865,cirsium-oleraceum,True
0.13121397793293,0.0,cirsium-oleraceum,False
0.9491531848907471,0.976063105293516,cirsium-oleraceum,True
0.3198288083076477,0.0,cirsium-oleraceum,False
0.12170226126909256,0.0,cirsium-oleraceum,False
0.9315907955169678,0.898228656607539,cirsium-oleraceum,True
0.3326414227485657,0.0,cirsium-oleraceum,False
0.9208465218544006,0.9054404979804813,cirsium-oleraceum,True
0.8873491883277893,0.8806312798423951,cirsium-oleraceum,True
0.11517801135778427,0.0,cirsium-oleraceum,False
0.9176170229911804,0.8519862203438614,cirsium-oleraceum,True
0.9334269165992737,0.9660912356165847,cirsium-oleraceum,True
0.8204502463340759,0.9692631398359639,cirsium-oleraceum,True
0.20218802988529205,0.0,cirsium-oleraceum,False
0.861767590045929,0.9231365155433553,cirsium-oleraceum,True
0.8800358176231384,0.9674974573904883,cirsium-oleraceum,True
0.8058062195777893,0.6595966309965167,cirsium-oleraceum,True
0.11695189774036407,0.0,cirsium-oleraceum,False
0.8484088778495789,0.9452033642420464,cirsium-oleraceum,True
0.8421491980552673,0.9061435148779474,cirsium-oleraceum,True
0.17681875824928284,0.0,cirsium-oleraceum,False
0.9308706521987915,0.9587594939975479,cirsium-oleraceum,True
0.5828166604042053,0.3468801005651355,cirsium-oleraceum,True
0.3009668290615082,0.0,cirsium-oleraceum,False
0.23967106640338898,0.0,cirsium-oleraceum,False
0.909224808216095,0.9679704347493959,cirsium-oleraceum,True
0.21968667209148407,0.0,cirsium-oleraceum,False
0.9113812446594238,0.9367299637254218,cirsium-oleraceum,True
0.8988943696022034,0.9719058676077195,cirsium-oleraceum,True
0.9431804418563843,0.9123725372050743,cirsium-oleraceum,True
0.5428386926651001,0.7546641860692637,cirsium-oleraceum,True
0.9536048173904419,0.954383669213908,cirsium-oleraceum,True
0.8746925592422485,0.8939329325330198,cirsium-oleraceum,True
0.6983172297477722,0.7128747305151294,cirsium-oleraceum,True
0.5796860456466675,0.5502411218333523,cirsium-oleraceum,True
0.482384592294693,0.0,cirsium-oleraceum,False
0.10380632430315018,0.0,cirsium-oleraceum,False
0.8611620664596558,0.9349069194351445,cirsium-oleraceum,True
0.9068608283996582,0.8370044970260824,cirsium-oleraceum,True
0.3563639521598816,0.4152521636224312,cirsium-oleraceum,True
0.9128693342208862,0.916271957936994,cirsium-oleraceum,True
0.5445085763931274,0.4302900491531176,cirsium-oleraceum,True
0.23472701013088226,0.0,cirsium-oleraceum,False
0.681459367275238,0.5129409409271358,cirsium-oleraceum,True
0.46963736414909363,0.0,cirsium-oleraceum,False
0.23392504453659058,0.0,cirsium-oleraceum,False
0.11319475620985031,0.0,cirsium-oleraceum,False
0.8572794198989868,0.9521859788885272,cirsium-oleraceum,True
0.1657824069261551,0.0,cirsium-oleraceum,False
0.15173624455928802,0.0,cirsium-oleraceum,False
0.8845192193984985,0.8718315943057869,cirsium-oleraceum,True
0.8827779293060303,0.9797087852241998,cirsium-oleraceum,True
0.812515139579773,0.9448155085294425,cirsium-oleraceum,True
0.9156568646430969,0.9090546715828526,cirsium-oleraceum,True
0.83045494556427,0.6549967215506318,cirsium-oleraceum,True
0.2583746016025543,0.0,cirsium-oleraceum,False
0.8849941492080688,0.9291428152093566,cirsium-oleraceum,True
0.6482619643211365,0.8029407902868059,cirsium-oleraceum,True
0.8999760150909424,0.898200534279387,cirsium-oleraceum,True
0.7054585814476013,0.9638145514896171,cirsium-oleraceum,True
0.8760804533958435,0.967886974491238,cirsium-oleraceum,True
0.6970899701118469,0.880132884635206,cirsium-oleraceum,True
0.9196346998214722,0.9550513298193745,cirsium-oleraceum,True
0.6057593822479248,0.9237807474117234,cirsium-oleraceum,True
0.4848100543022156,0.0,cirsium-oleraceum,False
0.16599130630493164,0.0,cirsium-oleraceum,False
0.9271738529205322,0.9737348214875885,cirsium-oleraceum,True
0.7908856272697449,0.9465984846046355,cirsium-oleraceum,True
0.7525610327720642,0.9364228327235702,cirsium-oleraceum,True
0.6861922144889832,0.9310007057400688,cirsium-oleraceum,True
0.9563189744949341,0.9413336295096936,cirsium-oleraceum,True
0.40461793541908264,0.0,cirsium-oleraceum,False
0.22309213876724243,0.0,cirsium-oleraceum,False
0.8870487213134766,0.891598044307988,cirsium-oleraceum,True
0.8212305307388306,0.8376357409961136,cirsium-oleraceum,True
0.9008702039718628,0.8598252089862549,cirsium-oleraceum,True
0.6096903085708618,0.809494858380658,cirsium-oleraceum,True
0.5619579553604126,0.9787851593279407,cirsium-oleraceum,True
0.5516798496246338,0.9525127200254969,cirsium-oleraceum,True
0.3901590406894684,0.0,cirsium-oleraceum,False
0.9450720548629761,0.9735586610719519,cirsium-oleraceum,True
0.951429545879364,0.9739500968547059,cirsium-oleraceum,True
0.9185699820518494,0.9448344599643312,cirsium-oleraceum,True
0.9427892565727234,0.8942840781191226,cirsium-oleraceum,True
0.9316040277481079,0.9577742275771711,cirsium-oleraceum,True
0.9573037624359131,0.985957008767253,cirsium-oleraceum,True
0.5472726821899414,0.9503966244652542,cirsium-oleraceum,True
0.3718221187591553,0.0,cirsium-oleraceum,False
0.22403009235858917,0.0,cirsium-oleraceum,False
0.9272290468215942,0.9435193170662244,cirsium-oleraceum,True
0.9066017866134644,0.9099881134620253,cirsium-oleraceum,True
0.9391606450080872,0.9412694916959214,cirsium-oleraceum,True
0.9459681510925293,0.888862133601816,cirsium-oleraceum,True
0.9074897170066833,0.9234096958606336,cirsium-oleraceum,True
